REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/13;0300 UTC;0;906,4;906,6;906,4;0;16,4;15,3;17,5;16,4;16,6;15,3;95;92;93;236;1,4;,3;
2023/04/13;0400 UTC;0;905,9;906,5;905,9;0;15,8;14,9;16,6;15,8;15,6;14,9;94;93;94;237;1,6;,4;
2023/04/13;0500 UTC;0;905,5;906;905,5;0;15,2;14,3;15,8;15,2;14,9;14,2;95;94;94;250;2;,5;
2023/04/13;0600 UTC;0;905;905,5;905;0;14,9;14;15,3;14,9;14,4;14;95;94;94;248;1,2;,4;
2023/04/13;0700 UTC;0;904,8;905,1;904,7;0;14,8;14;15;14,7;14,2;13,9;95;94;95;236;2,2;,5;
2023/04/13;0800 UTC;0;904,7;904,8;904,6;0;14,5;13,7;14,8;14,5;14,1;13,7;95;94;95;236;2,2;,3;
2023/04/13;0900 UTC;0;904,7;904,8;904,7;0;14,3;13,5;14,5;14,2;13,7;13,4;95;95;95;236;2,2;,4;
2023/04/13;1000 UTC;0;905,2;905,2;904,7;135;16,3;15,6;16,3;14,3;15,6;13,5;96;94;95;236;1,7;,2;
2023/04/13;1100 UTC;0;905,3;905,3;905,1;548,5;18,3;16,5;18,3;16,3;16,5;14,8;95;89;89;236;4,6;2,1;
2023/04/13;1200 UTC;0;905,4;905,4;905,2;1747,4;20,9;16,9;20,9;18,3;17,5;16,5;90;78;78;236;5,7;1,7;
2023/04/13;1300 UTC;0;905,5;905,5;905,3;2431,7;22,8;17,9;22,8;20,7;18,3;16,8;81;70;74;236;5,4;1,2;
2023/04/13;1400 UTC;0;904,8;905,5;904,8;2926,4;23,6;17,3;24,1;22,5;18,4;16,5;76;64;68;236;5,1;1,8;
2023/04/13;1500 UTC;0;904,1;904,8;904,1;3158,7;24,6;16,9;25;23,3;18,5;16,5;70;61;62;236;8,6;1,2;
2023/04/13;1600 UTC;0;903,9;904,1;903,8;3117,1;25,1;17,2;26;24,5;18,6;16,9;68;59;62;236;5,6;1,3;
2023/04/13;1700 UTC;0;903,5;903,9;903,5;2726;26,3;18;26,4;24,5;18,7;16,9;67;59;60;236;5,6;1,5;
2023/04/13;1800 UTC;0;903,3;903,5;903,3;2447,4;25,2;18,7;26,5;25,2;20;16,3;71;56;67;241;5,8;1,3;
2023/04/13;1900 UTC;0;903,3;903,4;903,2;1620,5;23,2;19;25,4;23,2;20;18,5;78;66;77;236;3,4;,8;
2023/04/13;2000 UTC;0;903,7;903,8;903,3;123,8;21,9;19,6;23,2;21,9;19,7;18,9;87;78;87;240;3;0;
2023/04/13;2100 UTC;0;904,2;904,2;903,7;32,6;21,1;18,4;21,9;20,8;19,6;18,4;90;84;84;236;2,4;,6;
2023/04/13;2200 UTC;0;904,3;904,4;904;0;20,1;18,5;21,4;20,1;18,9;18,4;91;83;90;267;2,4;0;
2023/04/13;2300 UTC;0;904,7;904,7;904,3;0;19,7;18,3;20,1;19,7;18,6;18,1;92;89;91;236;,9;0;
2023/04/14;0000 UTC;0;905,2;905,2;904,7;0;19,3;18;19,8;19,3;18,5;18;92;91;92;236;1,1;,2;
2023/04/14;0100 UTC;0;905,1;905,4;905,1;0;18,4;17,4;19,3;18,3;18;17,1;94;92;93;260;1,7;,6;
2023/04/14;0200 UTC;0;904,8;905,1;904,8;0;17,9;16,8;18,6;17,9;17,5;16,8;94;93;94;240;1,7;0;
2023/04/14;0300 UTC;0;904,7;904,9;904,6;0;19;17,6;19;17,8;17,9;16,6;95;90;91;236;1,6;,2;
2023/04/14;0400 UTC;0;904,4;904,7;904,4;0;18,1;16,8;19,2;18,1;17,9;16,8;92;90;92;236;1,7;,4;
2023/04/14;0500 UTC;0;904,1;904,4;904,1;0;18,4;17,3;18,5;17,4;17,4;16,4;95;92;93;236;1,6;,4;
2023/04/14;0600 UTC;0;903,9;904,1;903,8;0;17,4;16,4;18,6;17,4;17,5;16,4;95;93;94;236;2;,5;
2023/04/14;0700 UTC;0;903,6;904;903,6;0;17,9;17,1;18,2;16,6;17,3;15,6;96;91;95;241;1,8;,3;
2023/04/14;0800 UTC;0;903,6;903,6;903,4;0;18;16,7;18;17;17,1;15,7;95;90;93;236;2,8;1;
2023/04/14;0900 UTC;0;904,3;904,4;903,6;0;17,3;16,4;18;17,3;17,1;16,2;95;93;95;284;2,8;,4;
2023/04/14;1000 UTC;0;904,9;904,9;904,3;120,9;18,2;17,2;18,5;17,3;17,3;16,4;95;92;93;236;1,9;,1;
2023/04/14;1100 UTC;0;905,5;905,5;904,9;866,3;20,8;18,3;20,8;18,3;18,4;17,3;94;85;85;236;3,4;1,1;
2023/04/14;1200 UTC;0;905,7;905,8;905,5;1633,3;23,1;18,4;23,3;20,8;19,2;18,1;86;74;75;236;4,2;1,3;
2023/04/14;1300 UTC;0;906;906;905,7;2305;24,8;18,8;24,8;23;19,2;18,2;76;69;70;236;5,2;1,7;
2023/04/14;1400 UTC;0;905,5;906;905,5;3062,3;25,9;19,9;25,9;24,2;19,9;18,3;73;66;69;236;6,8;1,6;
2023/04/14;1500 UTC;0;904,7;905,6;904,6;2426,3;24,6;18,9;26,3;24,5;19,9;18,1;72;65;71;236;6;,7;
2023/04/14;1600 UTC;0;903,7;904,7;903,7;1305;24,4;19,7;26,6;24,1;20,2;17,6;78;62;75;236;5,2;1;
2023/04/14;1700 UTC;0;903;903,8;903;786,7;23,4;20,8;25;23,4;21;19,1;85;70;85;236;3,7;,7;
2023/04/14;1800 UTC;0;902,9;903;902,8;444,6;22,8;20,3;23,4;22,7;20,9;20,3;88;85;86;236;3;,5;
2023/04/14;1900 UTC;0;903;903;902,3;94,4;22,2;20,1;22,8;22,2;20,5;19,8;88;85;88;236;2;,1;
2023/04/14;2000 UTC;38,2;905,1;905,3;903;10,2;18,6;18;22,2;18,3;20,4;16,4;96;87;96;239;3,8;,6;
2023/04/14;2100 UTC;4,8;905,3;905,5;905,1;1,3;18,5;18;18,8;18,5;18,3;18;97;96;97;239;2,9;,4;
2023/04/14;2200 UTC;,2;905,4;905,4;905,3;,1;18,2;17,7;18,7;18,1;18,2;17,7;97;97;97;236;1,7;0;
2023/04/14;2300 UTC;0;905,4;905,4;905,3;0;18,3;17,9;18,5;18,1;18;17,6;97;97;97;238;1,4;,1;
2023/04/15;0000 UTC;0;905,9;905,9;905,4;0;18,6;18,1;18,8;18,3;18,3;17,9;97;97;97;236;1,2;0;
2023/04/15;0100 UTC;0;905,8;906;905,8;0;18,3;17,8;18,7;18,2;18,2;17,7;97;97;97;236;4,1;,8;
2023/04/15;0200 UTC;0;905,3;905,9;905,3;0;18,2;17,6;18,4;18,1;17,9;17,6;97;97;97;236;3,1;1,4;
2023/04/15;0300 UTC;0;904,8;905,3;904,8;0;18,1;17,5;18,2;18;17,7;17,4;97;96;96;236;3,1;,1;
2023/04/15;0400 UTC;0;904,3;904,8;904,3;0;17,4;16,8;18,1;17,4;17,6;16,8;97;96;97;241;1,3;0;
2023/04/15;0500 UTC;0;903,8;904,3;903,8;0;16,7;16,2;17,5;16,7;17;16,2;97;97;97;240;,8;0;
2023/04/15;0600 UTC;0;903,7;903,9;903,7;0;16,5;16;16,8;16,5;16,3;16;97;97;97;237;,3;0;
2023/04/15;0700 UTC;,2;903,5;903,7;903,4;0;16,5;16;16,7;16,2;16,2;15,7;97;97;97;236;1,2;,2;
2023/04/15;0800 UTC;0;903,4;903,5;903,3;0;16,4;15,9;17;16,3;16,6;15,8;97;97;97;244;1;0;
2023/04/15;0900 UTC;0;903,9;903,9;903,4;0;16,2;15,7;16,4;16,2;16;15,7;97;97;97;253;,6;0;
2023/04/15;1000 UTC;0;904,6;904,6;903,9;53,5;16,3;15,8;16,3;16;15,8;15,5;97;97;97;274;,8;,1;
2023/04/15;1100 UTC;0;905,2;905,2;904,6;542,8;18,1;17,6;18,1;16,3;17,6;15,8;97;97;97;264;1;,2;
2023/04/15;1200 UTC;0;905,6;905,6;905,2;1406,5;21;17,6;21;18,1;18,8;17,2;97;81;81;236;1,5;,1;
2023/04/15;1300 UTC;0;905,8;905,9;905,6;1360,5;21,1;18,1;22,2;20,9;19,4;17,7;89;78;83;247;1,5;0;
2023/04/15;1400 UTC;0;905,2;905,8;905,2;1910;22,9;18,8;24,8;21,1;20,1;16,8;90;66;78;236;2,1;,7;
2023/04/15;1500 UTC;0;904,7;905,2;904,7;1732,7;23,3;20,3;24,8;22,7;20,6;17,4;85;68;83;243;3;,4;
2023/04/15;1600 UTC;0;904,5;904,9;904,5;1097,6;22,3;19,1;23,7;21,4;21,1;18,7;92;78;82;244;5,9;,4;
2023/04/15;1700 UTC;2,6;904,4;904,5;904,3;779;20,3;19,4;23;20;20,6;18,3;95;82;95;236;5,8;,6;
2023/04/15;1800 UTC;1,8;904,5;904,6;904,2;681;19,6;18,9;21,7;19,4;21,1;18,7;96;92;96;236;5,9;,7;
2023/04/15;1900 UTC;,4;905,3;905,4;904,5;389,3;18,5;17,3;19,8;18,5;19,1;17;96;87;93;241;5,4;1,6;
2023/04/15;2000 UTC;1,6;905,7;905,8;905,2;236,4;18,2;17,4;18,9;18,1;17,9;16,8;95;88;95;267;5,4;1,5;
2023/04/15;2100 UTC;5,8;906,4;906,5;905,7;45,4;17,8;17,2;18,3;17,8;17,6;17,2;96;95;96;261;5,8;1,4;
2023/04/15;2200 UTC;9,4;906,9;906,9;906,4;0;17,5;16,9;17,8;17,4;17,3;16,9;97;96;97;242;5,1;1,7;
2023/04/15;2300 UTC;19,6;907,6;907,7;906,9;,2;16,9;16,4;17,6;16,9;17,1;16,4;97;97;97;253;7,1;1,9;
2023/04/16;0000 UTC;5,8;907,8;907,8;907,6;,2;17,2;16,7;17,2;16,9;16,8;16,4;97;97;97;238;6,1;1,1;
2023/04/16;0100 UTC;9,2;908,1;908,1;907,8;,2;16,9;16,5;17,4;16,9;17;16,4;97;97;97;240;6,5;1,5;
2023/04/16;0200 UTC;4,4;908,2;908,2;908;,1;17,3;16,9;17,3;16,9;16,9;16,5;97;97;97;241;5,6;,9;
2023/04/16;0300 UTC;1;907,9;908,2;907,8;,2;17,1;16,7;17,3;17;16,9;16,6;97;97;97;262;4,2;,7;
2023/04/16;0400 UTC;,8;907,5;907,9;907,5;,1;17,1;16,7;17,2;17;16,8;16,5;97;97;97;251;4,6;,7;
2023/04/16;0500 UTC;,2;906,9;907,5;906,9;0;17,1;16,6;17,1;17;16,7;16,5;97;97;97;236;4,6;,7;
2023/04/16;0600 UTC;3,8;906,7;906,9;906,7;,2;16,6;16,2;17,1;16,6;16,7;16,2;97;97;97;260;5,3;,3;
2023/04/16;0700 UTC;,6;906,5;906,7;906,5;0;16,9;16,4;16,9;16,6;16,4;16,2;97;97;97;242;2,4;,3;
2023/04/16;0800 UTC;0;906,9;906,9;906,5;0;16,8;16,3;17;16,8;16,5;16,3;97;97;97;246;2,6;,5;
2023/04/16;0900 UTC;0;907,3;907,3;906,9;,3;16,5;16;16,8;16,5;16,3;16;97;97;97;241;2,2;,4;
2023/04/16;1000 UTC;0;907,7;907,7;907,3;63;16,4;15,9;16,6;16,1;16,1;15,6;97;97;97;238;2,9;0;
2023/04/16;1100 UTC;,2;908;908;907,7;471,6;18,2;16,3;18,4;16,4;17;15,7;97;87;89;272;3,1;,3;
2023/04/16;1200 UTC;0;908,4;908,4;908;1694,3;20;16,2;20,6;18,1;17,6;15,7;91;74;79;279;3,1;1;
2023/04/16;1300 UTC;0;908,7;908,7;908,4;2480,8;20,9;16,5;21,6;20;17,9;14,5;85;64;76;247;4;1,6;
2023/04/16;1400 UTC;0;908,3;908,7;908,3;3061,3;21,8;16,5;22;20,7;17,5;14,9;81;68;72;244;5;1,4;
2023/04/16;1500 UTC;0;907,6;908,3;907,6;3032,1;21,5;16,4;22,2;20,4;17,7;15,2;79;69;73;245;4,8;1,5;
2023/04/16;1600 UTC;0;907,1;907,6;907,1;2889,9;22,1;15;23;21,2;18,4;15;78;63;64;259;4,6;1,1;
2023/04/16;1700 UTC;0;906,4;907,1;906,4;2656,8;21,7;17,1;23;21,7;18,3;15,3;81;64;75;257;4,4;1,3;
2023/04/16;1800 UTC;0;906;906,4;905,9;1818,3;20,5;16,9;22,6;20,5;18,8;16,1;83;71;80;261;4,1;,5;
2023/04/16;1900 UTC;0;906;906,1;905,9;549,2;19,8;17,6;20,7;19,8;18,2;17,1;90;80;87;268;2,7;,8;
2023/04/16;2000 UTC;0;905,9;906;905,8;198,4;19,2;17,7;20;19,1;18,2;17,4;93;85;91;238;3,3;,9;
2023/04/16;2100 UTC;0;905,9;906;905,8;40,8;18,8;17,6;19,3;18,7;17,9;17,4;93;90;93;248;2,7;,1;
2023/04/16;2200 UTC;0;906;906;905,8;0;18;17,1;18,8;18;17,7;17,1;95;93;95;236;,8;0;
2023/04/16;2300 UTC;0;906,2;906,2;906;0;17,6;16,9;18;17,6;17,2;16,8;95;95;95;264;,5;0;
2023/04/17;0000 UTC;0;906,3;906,3;906,1;0;18,2;17,4;18,3;17,5;17,5;16,8;96;95;95;255;,9;0;
2023/04/17;0100 UTC;0;905,9;906,3;905,9;0;18,6;17,1;18,6;18,2;17,5;17;95;91;91;238;2,2;1;
2023/04/17;0200 UTC;0;905,6;905,9;905,6;0;18,1;16,8;18,9;17,7;17,1;16,5;94;86;93;240;2,9;,5;
2023/04/17;0300 UTC;0;905;905,6;905;0;18,1;16,5;18,1;17,6;16,9;16,5;94;90;91;238;2,7;,7;
2023/04/17;0400 UTC;0;904;905;904;0;18,1;16,2;18,4;17,7;16,5;16,1;92;87;89;239;3,3;,4;
2023/04/17;0500 UTC;0;903,5;904;903,5;0;18,2;15,7;18,5;18;16,2;15,6;89;84;85;240;4,1;1,3;
2023/04/17;0600 UTC;0;903,2;903,7;903,2;0;17,9;15,4;18,4;17,9;15,6;15,3;86;83;85;239;5,6;2;
2023/04/17;0700 UTC;0;903,3;903,4;902,9;0;18;14,9;18,1;17,7;15,3;14,9;86;82;83;236;5,7;2;
2023/04/17;0800 UTC;0;903,3;903,4;903,2;0;17,3;14,9;18;17,3;15,1;14,6;86;81;86;240;5,7;1,5;
2023/04/17;0900 UTC;0;903,6;903,7;903,2;0;16,9;15;17,4;16,9;15,2;14,7;89;84;88;236;5,2;,8;
2023/04/17;1000 UTC;0;903,4;903,7;903,4;85,3;17,9;14,4;18;16,9;15;14,3;88;79;80;250;5,3;1,8;
2023/04/17;1100 UTC;0;903,9;903,9;903,4;573,5;18,9;15;19,1;17,7;15,2;14,4;84;77;78;241;11;2,5;
2023/04/17;1200 UTC;0;903,7;904;903,7;1746,9;19,9;15,8;19,9;18,8;16,4;14,7;81;76;77;236;6,9;1,7;
2023/04/17;1300 UTC;0;903,4;903,8;903,4;2529,7;21;15,7;21,3;19,8;16,6;15,7;80;71;72;238;7,7;2,8;
2023/04/17;1400 UTC;0;902,4;903,4;902,4;2993,3;22;16,6;22,1;21;17,1;15,6;75;69;71;237;9,5;2,1;
2023/04/17;1500 UTC;0;901,8;902,5;901,7;3177,3;22;16,6;22,1;21,2;16,9;15,8;74;70;72;237;8;2,8;
2023/04/17;1600 UTC;0;900,9;901,8;900,9;3097,9;22,8;16,6;22,9;22;17,3;16,1;72;67;68;236;7,7;2,6;
2023/04/17;1700 UTC;0;900,2;900,9;900,2;2817;24,6;15,5;24,9;22,8;17,7;14,7;71;52;57;242;7,6;1,5;
2023/04/17;1800 UTC;0;899,7;900,3;899,7;2306,5;23,3;16,3;25,1;23,3;16,5;14,9;66;55;65;236;7,2;2,7;
2023/04/17;1900 UTC;0;899,4;899,7;899,4;1292,7;23,1;16,5;24;23,1;16,9;15,5;67;60;66;236;7,2;1,9;
2023/04/17;2000 UTC;0;899,4;899,5;899,3;101,4;21,5;16,7;23,4;21,5;16,9;15,8;74;64;74;276;7,3;1,6;
2023/04/17;2100 UTC;0;899,6;899,6;899,3;21,5;21,6;16,3;22,3;21,4;16,9;16;75;68;72;241;4,6;,4;
2023/04/17;2200 UTC;0;900,1;900,2;899,6;0;19,7;17;21,7;19,7;17,4;16,4;86;72;84;291;3,4;,8;
2023/04/17;2300 UTC;0;900,4;900,5;900,1;0;19,7;17,2;20,3;19,5;17,6;17,1;88;82;85;301;4,5;1,8;
2023/04/18;0000 UTC;0;900,7;900,8;900,3;0;22;17,1;22;19,7;17,2;16,8;85;74;74;251;4,2;1,2;
2023/04/18;0100 UTC;0;900,6;900,8;900,6;0;21,4;17,5;22,1;21,2;17,5;16,8;79;73;78;246;5,9;2,5;
2023/04/18;0200 UTC;0;900,5;900,7;900,4;0;21,2;17,4;21,6;21,2;17,6;17,4;79;77;79;240;6,6;1,8;
2023/04/18;0300 UTC;0;900,2;900,6;900,2;0;20,8;17,4;21,6;20,6;17,5;17,1;83;76;81;255;5,3;2,1;
2023/04/18;0400 UTC;0;899,3;900,3;899,3;0;21,2;17,4;21,3;20,5;17,6;17,3;83;78;79;258;7,4;2;
2023/04/18;0500 UTC;0;898,8;899,3;898,8;0;19,9;17,6;21,4;19,9;17,8;17,3;87;78;87;237;6,6;1,2;
2023/04/18;0600 UTC;0;898,6;898,9;898,5;0;20,2;17,5;20,5;19,6;17,7;17,5;89;83;85;245;5,7;1,9;
2023/04/18;0700 UTC;0;898,3;898,6;898,3;0;19,1;17,5;20,2;19,1;17,7;17,5;91;85;91;231;4,8;1,5;
2023/04/18;0800 UTC;0;898,4;898,6;898,2;0;20,3;16,7;20,3;19;17,6;16,7;91;79;80;299;4,6;2,1;
2023/04/18;0900 UTC;0;899,2;899,2;898,4;0;20,1;16,9;21,3;19,7;17,1;16,4;84;75;82;302;4,9;1,6;
2023/04/18;1000 UTC;0;899,6;899,6;899,2;130,1;21,1;17;21,9;20,2;17;16,2;82;71;77;303;6,8;1,7;
2023/04/18;1100 UTC;0;899,5;899,6;899,2;539,5;23,6;15,4;23,7;20,8;17,3;15,1;80;59;60;300;9,6;2,8;
2023/04/18;1200 UTC;0;900;900;899,4;555,9;23,3;15,8;24,1;23,3;15,8;14,4;63;54;63;299;11,1;2;
2023/04/18;1300 UTC;0;899,9;900,3;899,9;478,5;23,4;16,4;23,4;22,2;16,9;15,6;72;62;65;267;6,7;2,8;
2023/04/18;1400 UTC;0;899,6;900;899,6;759,3;23,6;16,2;23,8;23;17;16,1;69;62;63;269;9,5;1,7;
2023/04/18;1500 UTC;0;899,3;899,8;899,2;650;22,8;17,5;23,8;22,8;17,5;16,5;72;63;72;270;8,4;1,9;
2023/04/18;1600 UTC;0;898,2;899,3;898,2;1631;24,3;17,4;26,2;22,6;19,7;16,6;74;56;65;279;5;1,1;
2023/04/18;1700 UTC;0;897,6;898,3;897,6;857,3;23,6;18,1;24,5;23,1;18,4;16,7;72;62;71;275;4,9;,4;
2023/04/18;1800 UTC;0;896,9;897,6;896,9;623,8;21,9;18,9;23,7;21,9;19,1;17,3;84;69;84;281;3,9;1,1;
2023/04/18;1900 UTC;0;896,1;896,9;896;707,6;23,4;17,8;24;21,4;19,3;17,7;87;68;71;269;5,9;1,4;
2023/04/18;2000 UTC;0;896,3;896,5;896,1;207,4;22,8;17,6;23,4;22,4;18,3;17,6;77;71;73;281;7,7;2,7;
2023/04/18;2100 UTC;0;896,9;897;896,3;27,2;23,2;17,4;24,2;22,9;17,6;17;72;65;70;288;9,4;2;
2023/04/18;2200 UTC;0;897,2;897,3;896,9;0;23,1;17,8;23,8;22,8;17,9;17,2;74;67;73;282;7,1;2,2;
2023/04/18;2300 UTC;0;897,5;897,7;897,2;0;23,5;17,4;23,7;22,5;18;17,4;75;69;69;281;8,6;3,6;
2023/04/19;0000 UTC;0;898,6;898,6;897,5;0;23,5;17,9;23,7;22,9;17,9;17,2;73;68;71;244;10;2,5;
2023/04/19;0100 UTC;0;898,9;899,2;898,6;0;23,3;17,2;23,7;23,1;17,9;17,1;72;67;69;245;5,5;1,5;
2023/04/19;0200 UTC;0;898,2;898,9;898,1;0;22,1;17,9;23,3;22,1;18;17,2;78;69;77;259;5,1;1,8;
2023/04/19;0300 UTC;0;898;898,3;898;0;21,7;17,8;22,2;21,7;18;17,8;79;77;79;239;4,8;1,5;
2023/04/19;0400 UTC;0;897,1;898;897,1;0;21,4;17,8;21,9;21,4;17,8;17,7;80;77;80;240;5,8;1,8;
2023/04/19;0500 UTC;0;897;897,3;896,9;0;21,6;17,7;22,3;21,4;17,8;17,3;80;74;78;259;6,5;1,7;
2023/04/19;0600 UTC;0;897,4;897,5;897;0;21;17,8;22,2;21;17,8;17,4;82;75;82;237;5;1,6;
2023/04/19;0700 UTC;0;897,5;897,6;897,2;0;21,1;17,6;21,4;20,9;17,9;17,5;83;79;81;240;4,2;1,6;
2023/04/19;0800 UTC;0;897,9;897,9;897,4;,1;20,9;17,7;21,3;20,9;17,8;17,5;83;79;82;239;4,2;1,2;
2023/04/19;0900 UTC;0;898,1;898,3;897,8;0;20,4;18,3;21,4;20,4;18,3;17,7;88;80;88;252;4,8;,1;
2023/04/19;1000 UTC;22;900,3;900,5;898,1;1,2;18,3;17,7;20,4;18,1;18,6;17,2;96;87;96;267;6,5;1,5;
2023/04/19;1100 UTC;6;900,3;900,5;900;41,1;18,4;17,9;18,5;18,2;18;17,6;97;96;97;238;6,5;1;
2023/04/19;1200 UTC;2;900,8;900,9;900,3;149,1;19,3;18,1;19,6;18,4;18,6;17,9;97;92;93;236;6,3;2;
2023/04/19;1300 UTC;2,4;900,6;901,1;900,6;245;19;18,3;19,4;18,9;18,3;17,8;96;92;96;254;8,6;1,5;
2023/04/19;1400 UTC;,2;900,8;900,9;900,5;909,5;20,1;18,6;20,6;18,9;19,4;18,2;96;89;91;246;4,9;,9;
2023/04/19;1500 UTC;0;900,7;900,9;900,6;1366,1;20,6;18,9;21,6;19,7;20,1;18,6;96;86;90;240;4,1;1,2;
2023/04/19;1600 UTC;0;900,7;900,9;900,7;366,3;19,6;19;20,5;19,3;19,3;18,6;97;90;97;256;3,6;,6;
2023/04/19;1700 UTC;,2;900,2;900,8;900,2;346,9;18,8;18,3;19,7;18,8;19,2;18,3;97;97;97;241;3,6;,8;
2023/04/19;1800 UTC;0;900;900,3;900;228;19,1;18,6;19,1;18,8;18,6;18,3;97;97;97;253;2,3;,7;
2023/04/19;1900 UTC;0;899,9;900;899,8;336,8;19,1;18,6;19,6;19;19,2;18,5;97;97;97;256;2,3;,5;
2023/04/19;2000 UTC;0;900,6;900,6;899,8;185,8;18,6;18,1;19,3;18,6;18,8;18,1;97;97;97;269;2,1;,3;
2023/04/19;2100 UTC;0;900,8;900,9;900,6;25,1;18,5;18,1;18,6;18,4;18,1;18;97;97;97;273;1,7;0;
2023/04/19;2200 UTC;0;901,1;901,1;900,8;0;19;18,5;19,1;18,5;18,7;18,1;97;97;97;254;1,7;,1;
2023/04/19;2300 UTC;0;902,4;902,4;901,1;0;18,4;17,9;19,2;18,4;18,7;17,9;97;97;97;270;1,9;0;
2023/04/20;0000 UTC;0;902,9;902,9;902,4;0;18,2;17,7;18,4;18;17,9;17,5;97;97;97;273;1,4;0;
2023/04/20;0100 UTC;0;903,2;903,2;902,9;0;17,9;17,5;18,2;17,9;17,8;17,4;97;97;97;269;,7;0;
2023/04/20;0200 UTC;0;903,2;903,4;903,1;0;17,7;17,2;18;17,6;17,5;17,2;97;97;97;257;2,1;,1;
2023/04/20;0300 UTC;0;903;903,3;902,9;0;17,5;17,1;17,7;17,4;17,3;17;97;97;97;264;1,6;,3;
2023/04/20;0400 UTC;0;902,7;903;902,6;0;17,1;16,7;17,6;17,1;17,1;16,6;97;97;97;254;1,6;,2;
2023/04/20;0500 UTC;0;902,5;902,7;902,4;0;17,1;16,6;17,2;17;16,8;16,6;97;97;97;290;1,4;0;
2023/04/20;0600 UTC;0;902,7;902,7;902,4;0;16,8;16,4;17,1;16,7;16,6;16,3;97;97;97;257;1,5;,2;
2023/04/20;0700 UTC;0;902,8;902,9;902,5;0;16,6;16,2;16,9;16,6;16,4;16,1;97;97;97;275;2,1;,3;
2023/04/20;0800 UTC;0;903,4;903,4;902,8;0;16,6;16,2;16,7;16,5;16,3;16;97;97;97;297;1,5;,1;
2023/04/20;0900 UTC;0;904,2;904,2;903,4;0;15,6;15,2;16,6;15,5;16,2;15,1;97;97;97;253;,8;0;
2023/04/20;1000 UTC;0;905;905;904,2;74,8;14,2;13,8;15,6;14;15,1;13,6;97;97;97;239;,8;,2;
2023/04/20;1100 UTC;0;905,8;905,8;905;808,5;17,3;16,6;17,6;14,2;17,1;13,9;97;96;96;280;2,2;,5;
2023/04/20;1200 UTC;0;906,5;906,5;905,7;1761,7;18,5;15,1;19;17,1;16,6;13,6;96;73;80;269;3,8;1;
2023/04/20;1300 UTC;0;906,9;907;906,5;1737;18,1;14,5;19,8;17,5;16,8;13,9;88;71;80;254;4,8;1,4;
2023/04/20;1400 UTC;0;907;907,2;906,9;1109,9;19;16,1;19,1;17,2;16,1;13,8;86;76;83;250;5,6;2;
2023/04/20;1500 UTC;0;907;907,2;906,9;2002,2;18,3;14,7;20,1;17,3;16,5;13,2;85;74;79;251;5,7;1,6;
2023/04/20;1600 UTC;0;906,8;907;906,8;1581,1;17,5;14,7;20;17;15,8;13,1;87;70;84;250;5,1;1,2;
2023/04/20;1700 UTC;0;906,6;906,8;906,6;1423,9;17,7;14,4;18,3;17,2;15,4;13,9;87;79;81;262;3,9;1,4;
2023/04/20;1800 UTC;0;906,5;906,7;906,5;593,9;16;14;17,8;16;15,1;13,8;91;81;88;241;4,7;,8;
2023/04/20;1900 UTC;0;906,7;906,8;906,4;355,3;15,5;13,8;16;15,5;14,6;13,3;91;85;90;251;4,1;,9;
2023/04/20;2000 UTC;0;907;907,1;906,7;107,6;15,2;13,5;15,6;15,1;14,1;13,4;92;89;90;282;3,6;,2;
2023/04/20;2100 UTC;0;907,2;907,2;907;5,8;14,8;13,3;15,2;14,7;13,9;13,2;93;89;91;277;4,9;1,4;
2023/04/20;2200 UTC;0;907,7;907,8;907,2;0;14,4;13,2;14,8;14,4;13,4;12,7;92;88;92;276;4,9;,4;
2023/04/20;2300 UTC;,2;908,8;908,8;907,7;0;14,2;13,1;14,4;14,1;13,2;12,4;94;88;93;257;2,9;,2;
2023/04/21;0000 UTC;,2;909,6;909,6;908,8;0;14;13,1;14,3;13,9;13,4;12,8;95;92;95;268;4;,6;
2023/04/21;0100 UTC;0;909,9;909,9;909,6;0;13,9;12,7;14,1;13,8;13,2;12,5;95;91;93;271;2;,4;
2023/04/21;0200 UTC;0;910;910;909,8;0;13,8;12,6;13,9;13,7;12,8;12,2;94;90;93;277;2,3;,5;
